,Unnamed: 0,free_text,label_id,dataset
289,289,haha  ..cười mún xĩu ..mua heo quay cho ngừ 1kh -2kg xong cái dực tiền bà bán heo quay lun ..haha,0,vihsd
290,290,trần khánh ngân thôi bỏ đi,0,vihsd
291,291,thoại trần chính tã là chính gì,0,vihsd
292,292,tý nữa việt nam mà thắng thì....,0,vihsd
293,293,bản thân mong chờ và kì vọng rất nhiều nên tối qua nghe ko thấy hay như mấy bài trc xong sáng ra nghe l2 thấy hay vl ..... sáng giờ mở nghe suốt . nói chung ủng hộ jack . mong chờ sản phẩm tiếp theo,0,vihsd
294,294,cứ để tú lo,0,vihsd
295,295,thần đồng toán học =)),0,vihsd
296,296,"""nhật hay chẳng mơ""",0,vlsp
297,297,"""chọn chú ếch xanh cho một ngày mát_mẻ hơn vớ lười giấu vớ màu đen sạch_sẽ êm_ái size tơ ba vơ from may""",0,vlsp
298,298,"""hả nguyen ngoc nhi hà_tiến thịnh""",0,vlsp
299,299,"""chu_thị hiên to the group thanh_lý quần_áo phụ_kiện đồng nai hiên tranh_thủ_di giao hàng cho chế đẹp hang đi tiền lại về nghề tay_trái hái ra_tiền ai muốn kiếm thêm thu_nhập em nha vốn chỉ""",0,vlsp
300,300,"""cho vào ngăn bí_mật""",0,vlsp
301,301,học tập và làm theo...đến tẩu hỏa nhập ma luôn,1,vihsd
302,302,"mấy lần đọc st của chị ấy mà mình thấy vừa đúng lại vui nữa cười toét hết cả mồm! hay, hay!",0,vihsd
303,303,dạo này không thấy bọn dlv vào chửi phản động nữa nhỉ. hay tiền lương thấp quá không đủ nên chuồn rồi.,1,vihsd
304,304,"""hoài nhi thiệc chớ kì_cục gê nơi""",0,vlsp
305,305,nghỉ phép dc lương đâu ko thế? này là bị nghỉ chứ ko phải xin nghỉ.,0,vihsd
306,306,"""lại quân điệp lã_văn""",0,vlsp
307,307,fan cứng nha,0,vihsd
308,308,chi đep gái phúc hậu quá,0,vihsd
309,309,"""đỷnh kiao""",0,vlsp
310,310,đi đường quyền hông,0,vihsd
311,311,"""lê_nhàn to the group hội thanh_lí đồ mẹ và bé đà_nẵng vàng_bạc vĩnh_nhàn vàng korea italy""",0,vlsp
312,312,tấu hài như nhau :)),0,vihsd
313,313,tấc nhiên à thì tấc nhiên =)),0,vihsd
314,314,"người nhật bây h ai cũng đẹp mũi cao hết ad ạ, căn bản là họ cho lai với ng âu đặc biệt là mỹ",0,vihsd
315,315,"""mức_độ an_toàn nha ace nhỏ mà có võ tiêu_diệt mọi thể_loại mụn phan_hoài thương""",0,vlsp
316,316,chi oi sao c đẹp qua  e thích,0,vihsd
317,317,giống v,0,vihsd
318,318,"""cat khuc xao mien thap cam cho may thang nat ruu an_di_bac oi""",0,vlsp
319,319,tuyển thủ trong team chuyên nghiệp mang pubg vn ra thế giới này :)),0,vihsd
320,320,cầm gậy lên là làm ca sĩ :₫),0,vihsd
321,321,thằng trộm này gốc gác dữ dằn đây !,0,vihsd
322,322,"""xem xong video mà lú luôn khánh phan anh hình_sự""",0,vlsp
323,323,"""cắt tỉa layer tầng nhẹ kết_hợp mái bay korea đăng_tuấn is at đăng_tuấn hair studio đặng_thái thân tp vinh""",0,vlsp
324,324,"""hoàng_cường già hết rồi""",0,vlsp
325,325,sơn hoàng cái điệu của bông nè ck.,0,vihsd
326,326,"""đúng vl""",0,vlsp
327,327,"""thời_tiết này sao mn ăn mít ngon lắm đọ""",0,vlsp
328,328,đây rồi anh ơi =)),0,vihsd
329,329,chu hoài tạo hình suốt mà giờ mới trend,0,vihsd
330,330,3,0,vihsd
331,331,bựa :d tinh túy của trọng lú :d đất nước ta ngày càng phát triển thua lào vào campuchia ơn đảng nhờ sự lãnh đạo tài tình của lão già biến thái này.con cháu ông chắc hãnh diễn lắm ngàn năm tiếng thơm lưu cmn danh,1,vihsd
332,332,vô khoe fan cứng,0,vihsd
333,333,lên fan cứng rồi anh ơi :)),0,vihsd
334,334,mlem mlem,0,vihsd
335,335,"""đặc_trị dbh cấp ẩm_trị mụn set nay nhận đặt giá tốt về tay dbh làm độc_quyền qua trung_gian ai hết nhưng ôm hàng vì khách tn chưa thực_sự dám dùng nó nhiều nhé mn nhưng đã dùg đảm_bảo gây nghiện và thực_sự ưng bụng hơn rất nhiều branch đắt_đỏ khác nếu để mà nói trị mụn này cực_đỉnh da_mụn da đều màu thì gặp dbh giải_quyết được hết mà cần xâm_lấn nhận order giá tốt spa muốn ôm sỉ báo nhe""",0,vlsp
336,336,"""chac chêt mât cai bụng đau nhu_dao cat""",0,vlsp
337,337,cuộc sống thú vị hơn khi bạn xamlol,1,vihsd
338,338,@thejaboproductions 3/// là nước gì lạ vậy,0,vihsd
339,339,"cs cha , cs con , rận cha, rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. kẻ thắng làm vua, thế thôi !",1,vihsd
340,340,bảo yêu nước lắm yêu nước vừa toàn làm mấy kiểu cho mọi người trầm trồ vì sự ngu không lối thoát : ) biết là dịch nhưng mà vẫn thích đi du lịch thử xem virus có thể xâm nhập không ?,0,vihsd
341,341,minh hiếu nói chuyện thật thà lắm .,0,vihsd
342,342,"""chúc toàn_thể các em có một kì kiểm_tra thật thành_công""",0,vlsp
343,343,giàu qá thì tụi nó thịt để cướp,0,vihsd
344,344,ninh trần ninh lạc đâu đây :)),0,vihsd
345,345,"""nghe tới gà tự_nhiên ngán_ngẩm vl""",0,vlsp
346,346,thực ra chỉ có anh mus chơi còn thầy ba chỉ giữ mỗi nút space :)))),0,vihsd
347,347,"""pham hô chă me no ko ăn thi cho lên ca ho ca ch ly buô đi chơi cho chă ng may rinh bâ đe ra no ba sao co do ng ma cho lên cho thi ko ăn thi cho""",1,vlsp
348,348,mình rất thích tết bởi nó là dịp nghỉ ngơi sau 1 năm dài phấn đấu. đôi khi chỉ đơn giản là ôm ck con ngủ nướng mấy ngày tết rồi cùng nhau xem vài bộ phim hay lượn lờ ngắm phố. nhất là đi chợ những ngày giáp tết thật đậm chất tết.,0,vihsd
349,349,liên quan gì mỹ bảo vệ vn?????? câu chuyện đó phải nói là mỹ bảo vệ 3que nhen hông,1,vihsd
350,350,1 triệu nè 2 triệu nè vậy đủ đi đường quyền chưa,0,vihsd
351,351,linh chi ok,0,vihsd
352,352,"""nhà em có đám giỗ nên sẽ rep hơi chậm khách thông_cảm cho em nha cần gấp gọi em nhi pk""",0,vlsp
353,353,nặc na t cũng ko bt nữa,0,vihsd
354,354,cái mỏ lồn,1,vihsd
355,355,trung quốc gọi bọn này bằng cụ tổ,1,vihsd
356,356,"""mày đang nói tao đấy ad mày làm tao buồn""",0,vlsp
357,357,@anh trần =)),0,vihsd
358,358,cô ba cọ lông lồn chứ mình cạo bàn thời nhà nó luôn,1,vihsd
359,359,hợp lí !!,0,vihsd
360,360,https://youtu.be/tvyo2b3oeyk thư giãn đã cả nhà ơi,0,vihsd
361,361,lê nhật bạn thân ơi duyên số sinh ra chúng mình,0,vihsd
362,362,an dau buoi ...an cut,1,vihsd
363,363,nguyễn minh phương em ngủ luônnn,0,vihsd
364,364,yêu gần còn có bầu với thằng khác huống chi là đi ngoài :)),0,vihsd
365,365,nghe đến chủ apple là biết đẹp trai r khỏi phải nhìn :)),0,vihsd
366,366,giàu thế vàng đeo cả thỏi vàng to nhủ cổ tay buổi sáng,0,vihsd
367,367,đẹp:)),0,vihsd
368,368,"""còn đồ mai nấu đc khoảng chai nữa nhe trưa trưa mai có ship cần_thơ lun khách có_ăn nhắn chai ml chèdưỡngnhan""",0,vlsp
369,369,"""ok haha trịnh_hà xám tv một lần thôi để em vơi đi nỗi buồn tuổi thanh_xuân""",0,vlsp
370,370,xã hội thối nát,1,vihsd
371,371,"qua đài loan mà tìm chứ nó mới giỏi , ngồi đó mà nói dốc",0,vihsd
372,372,loại mày trước sau gì trời cũng đánh mày,1,vihsd
373,373,cho mình hỏi giải ao làng live ở đâu vậy,0,vihsd
374,374,dạ em chúc mừng thầy nha <3 mong thầy đi vòng gala đem 150 củ về anh em trong lớp tự hào nha thầy,0,vihsd
375,375,"""nhà có ít dưa_lê dưa_hấu nhà trồng dc đảm_bảo bảo_hành độ an_toàn nhé ai lấy alo nhé""",0,vlsp
376,376,trông đen thế,0,vihsd
377,377,"""tuti phạm to the group phòng trọ đà nẵng đá thạch_anh phong_thuỷ ruby lên_mặt nhẫn cực vip""",0,vlsp
378,378,đâu đó vẫn còn bọn óc vật,1,vihsd
379,379,co j em cha on chi sau,0,vihsd
380,380,bén như cái chén :v,0,vihsd
381,381,kê anh ưiii,0,vihsd
382,382,"""khổ đủ thứ chuyện vũ_ngọc_tú tired""",0,vlsp
383,383,chúc mừng thầy :3,0,vihsd
384,384,"thôi xong tóc a chí tôi, nay làm vlog đưa djchip đi cạo đầu đi anh",0,vihsd
385,385,"""báo số hadaly clear ultem giá sỉ thơm vl ez""",0,vlsp
386,386,"""chu lê_chàng trai đang thất_tình đạt ft binz official mv chàng trai đang thất_tình đạt ft binz official mv mp link nhấn""",0,vlsp
387,387,"""câu cuối gắt vl""",0,vlsp
388,388,page này bị bán rồi à,0,vihsd
389,389,"""trưởng_thành xíu đi bạn ưi""",0,vlsp
390,390,"""mi đà phật_ hoa sen trắng điền nam_mô di_đà phật ngày_mai mùng một tháng tư âm_lịch năm_kỷ hợi cả nhà nhớ ăn_chay tránh giết_hại và tổn_thương muôn loài nhé nếu đủ duyên và khả_năng thì tận sức hộ sanh phóng sanh nhé hãy thường_xuyên lễ và niệm phật bồ_tát nguyện cầu người_người khoẻ_mạnh nhà_nhà an vui xã_hội an_định thế_giới hoà_bình nguyện cầu mưa hoà_gió thuận_quốc thái dân an_nguyện tất_cả chúng_sanh quay đầu quy tam_bảo phát bồ_đề tâm nhất hướng chuyên niệm di_đà phật rốt_ráo đắc_sanh cực lạc quốc_di_đà phật""",0,vlsp
391,391,thôi các bác đi đi,0,vihsd
392,392,"""vcl hot_girl tiêu_chuẩn kém vl""",1,vlsp
393,393,"""lay chua la dang day long sot thuong con sin chua ban cho nhung nguoi dang lam_chen giuong benh duoc chua sot thuong chua lanh benh tat cho ho con cam on chua va me maria""",0,vlsp
394,394,"""toxic vl""",0,vlsp
395,395,toàn là người ở nc ngoài về! và cuối cùng là chỉ có vn là đất nc nhân ái nhất thôi!!!,0,vihsd
396,396,"""đức mạnh đẹp zai vl""",0,vlsp
397,397,add là cái lồn gì,1,vihsd
398,398,yên nghỉ chứ sao mà lên nghỉ,0,vihsd
399,399,"""size kg sọc nâu khách cũ""",0,vlsp
400,400,cô yêu,0,vihsd
401,401,"""ám_ảnh vl""",0,vlsp
402,402,"""cùng cảnh_ngộ hơn một tiếng rồi mà chẳng thấy gì cả nó cứ quay quay và quay""",0,vlsp
403,403,phan tiến đạt thấy con akali chiều nay chưa,0,vihsd
404,404,bài này hay và đúng,0,vihsd
405,405,"""hồ_thị mỹ duyên cạo nhìn tội vl""",0,vlsp
406,406,"""tổng_hợp những câu hỏi của học_sinh khi giảng_dạy thầy cắt tóc shine hả thầy thầy là người nước_ngoài hả thầy thầy giống bts_thế thầy""",0,vlsp
407,407,e đep qua chi thich e qua ..di ..,0,vihsd
408,408,cực kì thuyết phục,0,vihsd
409,409,"""panasonic tuyển nvbh pb pg_đồ gia_dụng tại đmxtrần thành ngọ tp hải phòng tn tr lctr ds cacốđịnh lh zalo""",0,vlsp
410,410,phim dở vl ạ hihi. nữ chính đơ hơn nữ phụ,1,vihsd
411,411,"""mày ngu lắm thằng mario ơi""",1,vlsp
412,412,"ở vn thì có thể, tôi nhấn mạnh là có thể thôi trở thành trend vì bạn là người nổi tiếng, còn sang nước ngoài bạn nhìn tấm ảnh đi, trông như đồ quê mùa học làm dân chơi",1,vihsd
413,413,đúng là ydol,0,vihsd
414,414,"""tue_giang chịu vl""",0,vlsp
415,415,trịnh hà vy 790k lận . đầu tư đi làm kím tìn,0,vihsd
416,416,"""lung_linh ltank van con tre con duoc bo dan di_khap noiii""",0,vlsp
417,417,thời gian thật nghiệt ngã,0,vihsd
418,418,"con này ko bị mới lạ, may mà về sớm đấy",1,vihsd
419,419,"""sao đéo quay cụ mày xa lúc chiếu đi cắt ghép đoạn đổ lỗi cho messi con chó ngu""",1,vlsp
420,420,con nho nay chui nguoi ta la niem vui,0,vihsd
421,421,thấy thì thấy nói giàu lắm có tiền lắm con ông cháu cha lắm. ra nước ngoài dell có tiền về .bệnh xạo lozzz thì vẫn còn mỗi ngày.,1,vihsd
422,422,"""toàn con lợn thick sủa ngu như chó""",1,vlsp
423,423,trend này về vn ra đường dơ lên cái lại thâm mắt  các idol bậy quá.,0,vihsd
424,424,abe thì ghê ồi,0,vihsd
425,425,"""nhi me too khộ""",0,vlsp
426,426,"lê tấn tài thế là cày view à , ngu lồn á mày",1,vihsd
427,427,"""rảnh là làm mới vl""",0,vlsp
428,428,tết mới cái gì cũng mới :v,0,vihsd
429,429,a tuân đó giờ không biết là công hay thụ hay bi nữa :v,0,vihsd
430,430,"""thảo híp siêng cmt dạo sẽ lên fan cứng""",0,vlsp
431,431,"""sáng đi làm về lạnh vl""",0,vlsp
432,432,xạo lol để giựt tiền người ta,1,vihsd
433,433,"""riêng thấy nó tởm vl""",1,vlsp
434,434,"dẹp mịe cái "" hội bảo vệ người tiêu dùng đi. tốn tiền",1,vihsd
435,435,"""sở_dĩ chúng_ta luông hoài_niệm thanh_xuân là bởi_vì lúc còn xanh chúng_ta có_thể có những thứ bây_giờ có_thể gọi_là xa sỉ chẳng_hạn như hồn_nhiên chẳng_hạn như lý_tưởng võ_thị cẩm_diệu relaxed""",0,vlsp
436,436,bắt trend nè,0,vihsd
437,437,"""phùng hoàng vân anh nhân_tố nào tarrrrr""",0,vlsp
438,438,"""fan cứng cmt chói vl""",1,vlsp
439,439,túm lại: muốn giết người mà vẫn vô tội hoặc án gãi ghẻ thì phấn đấu làm cán bộ đi.,1,vihsd
440,440,qua nhuc a!!!,0,vihsd
441,441,"""hc quyết tỏng fan cứng mới vl""",0,vlsp
442,442,"""xúc tích vl""",0,vlsp
443,443,cô dễ thương. hát hay quá,0,vihsd
444,444,"""dương_dương dưới kg vừa nha""",0,vlsp
445,445,đỗ ngọc hiếu ông làm bố nó hơi lâu rồi đấy,0,vihsd
446,446,đỉnh như tính cách anh,0,vihsd
447,447,"""dit me con my lam bo deo ngu dc""",1,vlsp
448,448,mjnh cho sdt di tui ve mjnh chau choi,0,vihsd
449,449,"""huỳnh nguyễn_minh_thơ to the group chợ sale phan_thiết ellie chuyên_trị mụn thâm nám mask dinh_dưỡng mogong trắng bật tone sau phút da_cam_kết không hồi tone nuôi_dưỡng da hướng đến tone da sáng hồng khoẻ mịn se khít lỗ chân_lông nền da khoẻ nếu sử_dụng lâu_dài mask sử_dụng lần""",0,vlsp
450,450,"""khoảng_cách giữa con_người và súc_vật chỉ cách nhau hành_động""",0,vlsp
451,451,"""an bầu""",0,vlsp
452,452,"""ngân vòng riêng cái đầu đúng vl huhu""",0,vlsp
453,453,"""hai dây lụa tầng nhà_em về thêm sll rồi nha khách ơiii mix chân váy cực xinh nha chuyến này giá hạ_nhiệt siêu hạt_dẻ lẻ hàng có sẵn an an""",0,vlsp
454,454,"""hà vii ship gọi cho vì ko cố_định""",0,vlsp
455,455,lan trinh nha bạn,0,vihsd
456,456,hiếu bến tre 2 tk trẻ trâu có khác hơ ?,1,vihsd
457,457,"""bạn em mới mua em này nhưng do có nhu_cầu sử_dụng vì chuyển nhà nên muốn tly lại con bảo hàng các thứ nha mới mua có tuần ace nào có nhu_cầu giá mua điện_máy xanh luôn nhé ai có nhu_cầu thì ib""",0,vlsp
458,458,tâm sự của đứa gầy đã béo thành công trong vòng 1 tháng .,0,vihsd
459,459,"""page cập_nhật chậm vl""",0,vlsp
460,460,"""về lại em xinh_tươi giá huynh nhu_tran""",0,vlsp
461,461,"""người_ta đi thực_tập cả rồi mình còn lông_bông hài vl""",0,vlsp
462,462,"mình k cần yêu, cưới luôn đi cminh hà",0,vihsd
463,463,"""hè tới rồi đi sapa thôi mọi người book combo nhớ tới mình hị hị đào ninh mytour vn theo nhịp tàu chạy những dãy núi mây_mù trắng xóa những cánh đồng sapa trôi qua chầm_chậm như một chiếc đèn kéo_quân vừa quen_thuộc lại có chút mới_lạ vô_cùng mytour dulich sapa""",0,vlsp
464,464,"trúc ngân đứng view nha, lượt like còn nhiều hơn lượt xem. 25p đã đc 1tr rồi",0,vihsd
465,465,"""ac ngày_xưa nhớ vl""",0,vlsp
466,466,@trà my đr,0,vihsd
467,467,kem dâu e ck tăng thanh hà,0,vihsd
468,468,vẫn là e sao nhung,0,vihsd
469,469,"""sẵn xs""",0,vlsp
470,470,"""tương_lai sẽ ngoan hiền như sư_tử hà đông""",0,vlsp
471,471,"""lúc vừa cất giọng nhìn anh trống gãy vl""",1,vlsp
472,472,chi 3 la so 1,0,vihsd
473,473,chửi một bị đánh sao chời... chửi cả một đất nước thì có người còn thương chớ,0,vihsd
474,474,"""mình cũng hong có tệ lắm đâu nha quỷ mi chăng""",0,vlsp
475,475,"""bánh rồi khổ_qua kiếp doc thân""",0,vlsp
476,476,anh minh đú ít thôi chậm cặc,1,vihsd
477,477,éo cần nhé! cứ đè bọn dân ra là có tiền :)),1,vihsd
478,478,"""đỗ trung_kiên nghĩ giàu làm_giàu sự hiểu_biết của bạn có_thể bây_giờ chưa cần nhưng trong những trường_hợp cấp_bách sẽ giúp_đỡ được nhiều người hoặc làm nhiều điều nghĩa follow người trẻ làm_nên nghiệp lớn adp nguoitre hieubiet italkvietnam nguồn nghĩ giàu làm_giàu""",0,vlsp
479,479,thằng dư luận viên đinh bá trung !!! thớt nào mày cũng cmt không có não thế,1,vihsd
480,480,em chồng hà tăng. nhưng cô này ý thức tốt gấp mấy lần bạn nó.,0,vihsd
481,481,"""casting dv ngang thái là vừa""",0,vlsp
482,482,":)) nó chửi cho đúng :)) chứ k phải là nó chửi sai.nó chửi cho khôn ra chứ nó chửi k phải là để cho tụt hậu,cho đi xuống...tuy văn phong thô- tục nhưng nó thật...nên đéo thể cãi được ,thấy xấu hổ thì phải thay đổi",1,vihsd
